EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT

5    ,LINKOEPING-MALMSLAETT                   ,SWEDEN                                  ,+58:24:00,+015:31:59,  93
7    ,KARLSTAD-AIRPORT                        ,SWEDEN                                  ,+59:26:40,+013:20:15, 107
11   ,KREMSMUENSTER (TAWES)                   ,AUSTRIA                                 ,+48:03:18,+014:07:51, 382
12   ,GRAZ-UNIVERSITAET                       ,AUSTRIA                                 ,+47:04:40,+015:26:56, 367
13   ,INNSBRUCK-UNIV                          ,AUSTRIA                                 ,+47:15:36,+011:23:03, 578
14   ,SALZBURG-FLUGHAFEN                      ,AUSTRIA                                 ,+47:47:21,+013:00:29, 430
15   ,SONNBLICK (TAWES)                       ,AUSTRIA                                 ,+47:03:15,+012:57:27,3109
16   ,WIEN-HOHE WARTE                         ,AUSTRIA                                 ,+48:14:54,+016:21:23, 198
21   ,ZAGREB-GRIC                             ,CROATIA                                 ,+45:49:00,+015:58:41, 157
32   ,BOURGES                                 ,FRANCE                                  ,+47:03:33,+002:21:34, 161
33   ,TOULOUSE-BLAGNAC                        ,FRANCE                                  ,+43:37:15,+001:22:44, 151
34   ,BORDEAUX-MERIGNAC                       ,FRANCE                                  ,+44:49:50,-000:41:29,  47
35   ,CHATEAUROUX DEOLS                       ,FRANCE                                  ,+46:52:10,+001:44:26, 158
36   ,PERPIGNAN                               ,FRANCE                                  ,+42:44:13,+002:52:22,  42
37   ,LYON - ST EXUPERY                       ,FRANCE                                  ,+45:43:35,+005:04:40, 235
38   ,PARIS - MONTSOURIS                      ,FRANCE                                  ,+48:49:18,+002:20:16,  75
39   ,MARIGNANE                               ,FRANCE                                  ,+43:26:16,+005:12:57,   9
40   ,BAMBERG                                 ,GERMANY                                 ,+49:52:31,+010:55:18, 240
42   ,BREMEN                                  ,GERMANY                                 ,+53:02:47,+008:47:57,   4
43   ,DRESDEN WAHNSDORF                       ,GERMANY                                 ,+51:07:00,+013:40:59, 246
