EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT

11   ,KREMSMUENSTER (TAWES)                   ,AUSTRIA                                 ,+48:03:18,+014:07:51, 382
12   ,GRAZ-UNIVERSITAET                       ,AUSTRIA                                 ,+47:04:40,+015:26:56, 367
13   ,INNSBRUCK-UNIV                          ,AUSTRIA                                 ,+47:15:36,+011:23:03, 578
14   ,SALZBURG-FLUGHAFEN                      ,AUSTRIA                                 ,+47:47:21,+013:00:29, 430
15   ,SONNBLICK (TAWES)                       ,AUSTRIA                                 ,+47:03:15,+012:57:27,3109
16   ,WIEN-HOHE WARTE                         ,AUSTRIA                                 ,+48:14:54,+016:21:23, 198
40   ,BAMBERG                                 ,GERMANY                                 ,+49:52:31,+010:55:18, 240
42   ,BREMEN                                  ,GERMANY                                 ,+53:02:47,+008:47:57,   4
43   ,DRESDEN WAHNSDORF                       ,GERMANY                                 ,+51:07:00,+013:40:59, 246
44   ,FRANKFURT                               ,GERMANY                                 ,+50:02:47,+008:35:54, 112
45   ,HALLE                                   ,GERMANY                                 ,+51:30:52,+011:57:02,  93
47   ,HAMBURG FUHLSBUETTEL                    ,GERMANY                                 ,+53:38:06,+009:59:24,  11
48   ,HOHENPEISSENBERG                        ,GERMANY                                 ,+47:48:06,+011:00:42, 977
49   ,JENA STERNWARTE                         ,GERMANY                                 ,+50:55:36,+011:35:03, 155
50   ,KAISERSLAUTERN                          ,GERMANY                                 ,+49:25:31,+007:44:12, 285
51   ,KARLSRUHE                               ,GERMANY                                 ,+49:02:21,+008:21:54, 112
52   ,MUENCHEN                                ,GERMANY                                 ,+48:09:51,+011:32:39, 515
53   ,MUENSTER                                ,GERMANY                                 ,+51:57:02,+007:35:29,  62
54   ,POTSDAM                                 ,GERMANY                                 ,+52:23:00,+013:03:50,  81
58   ,ZUGSPITZE                               ,GERMANY                                 ,+47:25:19,+010:59:12,2964
65   ,DALATANGI                               ,ICELAND                                 ,+65:16:05,-013:34:32,   9
66   ,REYKJAVIK                               ,ICELAND                                 ,+64:07:37,-021:54:09,  52
67   ,STYKKISHOLMUR                           ,ICELAND                                 ,+65:04:26,-022:44:00,  13
68   ,TEIGARHORN                              ,ICELAND                                 ,+64:40:33,-014:20:38,  14
106  ,HAMMER ODDE FYR                         ,DENMARK                                 ,+55:17:52,+014:46:18,   8
120  ,BIRR                                    ,IRELAND                                 ,+53:05:25,-007:52:35,  70
121  ,DUBLIN PHOENIX PARK                     ,IRELAND                                 ,+53:21:50,-006:19:09,  49
122  ,MALIN HEAD                              ,IRELAND                                 ,+55:22:18,-007:20:24,  21
123  ,VALENTIA OBSERVATORY                    ,IRELAND                                 ,+51:56:22,-010:13:19,   9
160  ,DEN HELDER                              ,NETHERLANDS                             ,+52:57:41,+004:44:49,   4
161  ,DE KOOY                                 ,NETHERLANDS                             ,+52:55:36,+004:46:51,   1
162  ,DE BILT                                 ,NETHERLANDS                             ,+52:05:56,+005:10:46,   2
164  ,EELDE                                   ,NETHERLANDS                             ,+53:07:24,+006:35:04,   5
166  ,VLISSINGEN                              ,NETHERLANDS                             ,+51:26:29,+003:35:44,   8
168  ,MAASTRICHT                              ,NETHERLANDS                             ,+50:54:19,+005:45:42, 114
179  ,BJOERNOEYA                              ,NORWAY                                  ,+74:31:00,+019:01:00,  16
186  ,SVALBARD AIRPORT                        ,NORWAY                                  ,+78:15:00,+015:28:00,  28
187  ,HOPEN                                   ,NORWAY                                  ,+76:30:00,+025:04:00,   6
188  ,GLOMFJORD                               ,NORWAY                                  ,+66:49:00,+013:58:59,  39
189  ,JAN MAYEN                               ,NORWAY                                  ,+70:55:59,-008:40:00,  10
190  ,KARASJOK                                ,NORWAY                                  ,+69:28:00,+025:30:11, 129
192  ,FAERDER FYR                             ,NORWAY                                  ,+59:01:36,+010:31:48,   6
193  ,OSLO BLINDERN                           ,NORWAY                                  ,+59:56:34,+010:43:14,  94
194  ,UTSIRA FYR                              ,NORWAY                                  ,+59:18:28,+004:52:41,  55
195  ,VARDOE                                  ,NORWAY                                  ,+70:22:01,+031:05:04,  14
199  ,LIEPAJA                                 ,LATVIA                                  ,+56:28:59,+021:01:00,   7
203  ,LUXEMBOURG AIRPORT                      ,LUXEMBOURG                              ,+49:37:33,+006:12:12, 376
229  ,BADAJOZ/TALAVERA LA REAL                ,SPAIN                                   ,+38:52:59,-006:49:45, 185
230  ,MADRID - RETIRO                         ,SPAIN                                   ,+40:24:42,-003:40:41, 667
231  ,MALAGA AEROPUERTO                       ,SPAIN                                   ,+36:40:00,-004:29:17,   7
232  ,NAVACERRADA                             ,SPAIN                                   ,+40:46:50,-004:00:37,1894
233  ,SALAMANCA AEROPUERTO                    ,SPAIN                                   ,+40:57:33,-005:29:53, 790
