lat,lon,FX
29.9,-9.8,12.716704
29.9,-9.7,12.774184
29.9,-9.6,12.453488
29.9,-9.5,12.637442
29.9,-9.4,13.221054
29.9,-9.3,14.184807
29.9,-9.2,17.398964
29.9,-9.1,18.81134
29.9,-9.0,18.454903
29.9,-8.9,18.393744
29.9,-8.8,19.373404
29.9,-8.7,20.063936
29.9,-8.6,19.656864
29.9,-8.5,19.210913
29.9,-8.4,18.843243
29.9,-8.3,18.01724
29.9,-8.2,16.43911
29.9,-8.1,17.043785
29.9,-8.0,16.833328
29.9,-7.9,16.870771
29.9,-7.8,16.875849
29.9,-7.7,16.382807
29.9,-7.6,15.640762
29.9,-7.5,14.08432
29.9,-7.4,14.175221
29.9,-7.3,14.256197
29.9,-7.2,14.643382
29.9,-7.1,13.693369
29.9,-7.0,14.831316
29.9,-6.9,13.830976
29.9,-6.8,14.120844
29.9,-6.7,14.512418
29.9,-6.6,14.696031
29.9,-6.5,14.024661
29.9,-6.4,14.065242
29.9,-6.3,14.155174
29.9,-6.2,14.4903965
29.9,-6.1,14.615853
29.9,-6.0,15.180757
29.9,-5.9,14.870462
29.9,-5.8,14.528411
29.9,-5.7,14.703269
29.9,-5.6,15.105197
29.9,-5.5,15.19289
29.9,-5.4,15.166376
29.9,-5.3,15.4934025
29.9,-5.2,15.59989
29.9,-5.1,15.614204
29.9,-5.0,15.478442
29.9,-4.9,15.396869
29.9,-4.8,15.146151
29.9,-4.7,14.918715
29.9,-4.6,14.697761
29.9,-4.5,14.735153
29.9,-4.4,14.6913395
29.9,-4.3,14.745933
29.9,-4.2,14.948387
29.9,-4.1,15.1570425
29.9,-4.0,15.394034
29.9,-3.9,15.557101
29.9,-3.8,15.658856
29.9,-3.7,15.674063
29.9,-3.6,15.615832
29.9,-3.5,15.595541
29.9,-3.4,15.638329
29.9,-3.3,15.65112
29.9,-3.2,15.662731
29.9,-3.1,16.097353
29.9,-3.0,16.007076
29.9,-2.9,15.612413
29.9,-2.8,15.483238
29.9,-2.7,15.251686
29.9,-2.6,14.81556
29.9,-2.5,14.464713
29.9,-2.4,14.419686
29.9,-2.3,14.570373
29.9,-2.2,14.637626
29.9,-2.1,14.720429
29.9,-2.0,14.793174
29.9,-1.9,15.004409
29.9,-1.8,15.126779
29.9,-1.7,15.249515
29.9,-1.6,15.332354
29.9,-1.5,15.387056
29.9,-1.4,15.454293
29.9,-1.3,15.478974
29.9,-1.2,15.461538
29.9,-1.1,15.444708
29.9,-1.0,15.442253
29.9,-0.9,15.426465
29.9,-0.8,15.416244
